Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3168,002,2015/03/08 12:00:00,759,
B40C3168,002,2015/03/09 12:00:00,764,
B40C3168,002,2015/03/10 12:00:00,767,
B40C3168,002,2015/03/11 12:00:00,765,
B40C3168,002,2015/03/12 12:00:00,771,
B40C3168,002,2015/03/13 12:00:00,780,
B40C3168,002,2015/03/14 12:00:00,783,
B40C3168,002,2015/03/15 12:00:00,791,
B40C3168,002,2015/03/16 12:00:00,793,
B40C3168,002,2015/03/17 12:00:00,773,
B40C3168,002,2015/03/18 12:00:00,770,
B40C3168,002,2015/03/19 12:00:00,767,
B40C3168,002,2015/03/20 12:00:00,770,
B40C3168,002,2015/03/21 12:00:00,787,
B40C3168,002,2015/03/22 12:00:00,775,
B40C3168,002,2015/03/23 12:00:00,796,
B40C3168,002,2015/03/24 12:00:00,813,
B40C3168,002,2015/03/25 12:00:00,809,
B40C3168,002,2015/03/26 12:00:00,792,
B40C3168,002,2015/03/27 12:00:00,783,
B40C3168,002,2015/03/28 12:00:00,781,
B40C3168,002,2015/03/29 12:00:00,795,
B40C3168,002,2015/03/30 12:00:00,766,
B40C3168,002,2015/03/31 12:00:00,763,
B40C3168,002,2015/04/01 12:00:00,765,
B40C3168,002,2015/04/02 12:00:00,755,
B40C3168,002,2015/04/03 12:00:00,738,
B40C3168,002,2015/04/04 12:00:00,707,
B40C3168,002,2015/04/05 12:00:00,693,
B40C3168,002,2015/04/06 12:00:00,687,
B40C3168,002,2015/04/07 12:00:00,691,
B40C3168,002,2015/04/08 12:00:00,677,
B40C3168,002,2015/04/09 12:00:00,683,
B40C3168,002,2015/04/10 12:00:00,691,
B40C3168,002,2015/04/11 12:00:00,696,
B40C3168,002,2015/04/12 12:00:00,697,
B40C3168,002,2015/04/13 12:00:00,700,
B40C3168,002,2015/04/14 12:00:00,730,
B40C3168,002,2015/04/15 12:00:00,747,
B40C3168,002,2015/04/16 12:00:00,773,
B40C3168,002,2015/04/17 12:00:00,783,
B40C3168,002,2015/04/18 12:00:00,790,
B40C3168,002,2015/04/19 12:00:00,788,
B40C3168,002,2015/04/20 12:00:00,789,
B40C3168,002,2015/04/21 12:00:00,803,
B40C3168,002,2015/04/22 12:00:00,797,
B40C3168,002,2015/04/23 12:00:00,796,
B40C3168,002,2015/04/24 12:00:00,794,
B40C3168,002,2015/04/25 12:00:00,792,
B40C3168,002,2015/04/26 12:00:00,781,
B40C3168,002,2015/04/27 12:00:00,795,
B40C3168,002,2015/04/28 12:00:00,794,
B40C3168,002,2015/04/29 12:00:00,809,
B40C3168,002,2016/09/09 11:57:02,518,
B40C3168,002,2016/09/10 11:57:00,509,
B40C3168,002,2016/09/11 11:56:51,498,
B40C3168,002,2016/09/12 11:56:49,494,
B40C3168,002,2016/09/13 11:56:38,496,
B40C3168,002,2016/09/14 11:56:33,502,
B40C3168,002,2016/09/15 11:56:31,507,
B40C3168,002,2016/09/16 11:56:29,510,
B40C3168,002,2016/09/17 11:56:18,516,
B40C3168,002,2016/09/18 11:56:12,526,
B40C3168,002,2016/09/19 11:56:10,532,
B40C3168,002,2016/09/20 11:56:05,535,
B40C3168,002,2016/09/21 11:56:00,528,
B40C3168,002,2016/09/22 11:55:55,516,
B40C3168,002,2016/09/23 11:55:50,514,
B40C3168,002,2016/09/24 11:55:44,519,
B40C3168,002,2016/09/25 11:55:39,527,
B40C3168,002,2016/09/26 11:55:34,536,
B40C3168,002,2016/09/27 11:55:29,543,
B40C3168,002,2016/09/28 11:55:24,548,
B40C3168,002,2016/09/29 11:55:18,553,
B40C3168,002,2016/09/30 11:55:13,557,
B40C3168,002,2016/10/01 11:55:08,555,
B40C3168,002,2016/10/02 11:55:02,557,
B40C3168,002,2016/10/03 11:54:58,560,
B40C3168,002,2016/10/04 11:54:53,553,
B40C3168,002,2016/10/05 11:54:48,553,
B40C3168,002,2016/10/06 11:54:43,557,
B40C3168,002,2016/10/07 11:54:38,566,
B40C3168,002,2016/10/08 11:54:33,573,
B40C3168,002,2016/10/09 11:54:28,580,
B40C3168,002,2016/10/10 11:54:23,584,
B40C3168,002,2016/10/11 11:54:19,588,
B40C3168,002,2016/10/12 11:54:15,588,
B40C3168,002,2016/10/13 11:54:10,591,
B40C3168,002,2016/10/14 11:54:05,593,
B40C3168,002,2016/10/15 03:54:04,597,
B40C3168,002,2016/10/20 11:53:37,595,
B40C3168,002,2016/10/21 11:53:32,587,
B40C3168,002,2016/10/22 11:53:27,585,
B40C3168,002,2016/10/23 11:53:23,582,
B40C3168,002,2016/10/24 11:53:19,571,
B40C3168,002,2016/10/25 11:53:15,563,
B40C3168,002,2016/10/26 11:53:10,559,
B40C3168,002,2016/10/27 11:53:05,560,
B40C3168,002,2016/10/28 11:53:00,557,
B40C3168,002,2016/10/29 11:52:55,551,
B40C3168,002,2016/10/30 11:52:50,545,
B40C3168,002,2016/10/31 11:52:45,541,
B40C3168,002,2016/11/01 11:52:41,534,
B40C3168,002,2016/11/02 11:52:36,545,
B40C3168,002,2016/11/03 11:52:32,552,
B40C3168,002,2016/11/04 11:52:29,556,
B40C3168,002,2016/11/05 11:52:24,564,
B40C3168,002,2016/11/06 11:52:19,571,
B40C3168,002,2016/11/07 11:52:15,574,
B40C3168,002,2016/11/08 11:52:11,571,
B40C3168,002,2016/11/09 11:52:06,559,
B40C3168,002,2016/11/10 11:52:04,550,
B40C3168,002,2016/11/11 11:51:57,533,
B40C3168,002,2016/11/12 11:51:52,515,
B40C3168,002,2016/11/13 11:51:50,511,
B40C3168,002,2016/11/14 11:51:44,494,
B40C3168,002,2016/11/15 11:51:38,448,
B40C3168,002,2016/11/16 11:51:36,418,
B40C3168,002,2016/11/17 11:51:27,418,
B40C3168,002,2016/11/18 11:51:21,423,
B40C3168,002,2016/11/19 11:51:19,421,
B40C3168,002,2016/11/20 11:51:12,418,
B40C3168,002,2016/11/21 11:51:06,411,
B40C3168,002,2016/11/22 11:51:04,407,
B40C3168,002,2016/11/23 11:50:57,404,
B40C3168,002,2016/11/24 11:50:55,391,
B40C3168,002,2016/11/25 11:50:48,395,
B40C3168,002,2016/11/26 11:50:46,407,
B40C3168,002,2016/11/27 11:50:39,420,
B40C3168,002,2016/11/28 11:50:37,429,
B40C3168,002,2016/11/29 11:50:31,445,
B40C3168,002,2016/11/30 11:50:27,462,
B40C3168,002,2016/12/01 11:50:23,478,
B40C3168,002,2016/12/02 11:50:21,491,
B40C3168,002,2016/12/03 11:50:15,506,
B40C3168,002,2016/12/04 11:50:13,518,
B40C3168,002,2016/12/05 11:50:07,528,
B40C3168,002,2016/12/06 11:50:05,535,
B40C3168,002,2016/12/07 11:49:59,540,
B40C3168,002,2016/12/08 11:49:55,546,
B40C3168,002,2016/12/09 11:49:53,551,
B40C3168,002,2016/12/10 11:49:46,555,
B40C3168,002,2016/12/11 11:49:42,557,
B40C3168,002,2016/12/12 11:49:40,559,
B40C3168,002,2016/12/13 11:49:32,562,
B40C3168,002,2016/12/14 11:49:30,569,
B40C3168,002,2016/12/15 11:49:23,571,
B40C3168,002,2016/12/16 11:49:19,576,
B40C3168,002,2016/12/17 11:49:17,579,
B40C3168,002,2016/12/18 11:49:10,580,
B40C3168,002,2016/12/19 11:49:08,585,
B40C3168,002,2016/12/20 11:49:01,585,
B40C3168,002,2016/12/21 11:48:57,588,
B40C3168,002,2016/12/22 11:48:55,588,
B40C3168,002,2016/12/23 11:48:48,591,
B40C3168,002,2016/12/24 11:48:46,589,
B40C3168,002,2016/12/25 11:48:39,591,
B40C3168,002,2016/12/26 11:48:37,590,
B40C3168,002,2016/12/27 11:48:30,589,
B40C3168,002,2016/12/28 11:48:25,585,
B40C3168,002,2016/12/29 11:48:21,587,
B40C3168,002,2016/12/30 11:48:17,591,
B40C3168,002,2016/12/31 11:48:13,593,
B40C3168,002,2017/01/01 02:48:12,596,
B40C3168,002,2017/01/06 15:47:49,597,
B40C3168,002,2017/01/07 16:47:44,596,
B40C3168,002,2017/01/11 21:47:27,596,
B40C3168,002,2017/01/12 14:47:24,596,
B40C3168,002,2017/01/13 11:47:22,590,
B40C3168,002,2017/01/14 11:47:20,575,
B40C3168,002,2017/01/15 11:47:11,553,
B40C3168,002,2017/01/16 11:47:09,526,
B40C3168,002,2017/01/17 11:46:50,507,
B40C3168,002,2017/01/18 11:47:02,508,
B40C3168,002,2017/01/19 11:47:00,522,
B40C3168,002,2017/01/20 11:46:55,540,
B40C3168,002,2017/01/21 11:46:53,559,
B40C3168,002,2017/01/22 11:46:51,574,
B40C3168,002,2017/01/23 11:46:46,586,
B40C3168,002,2017/01/24 11:46:44,590,
B40C3168,002,2017/01/25 11:46:42,593,
B40C3168,002,2017/01/26 11:46:38,594,
B40C3168,002,2017/01/27 02:46:37,596,
B40C3168,002,2017/01/31 14:46:24,596,
B40C3168,002,2017/02/01 11:46:22,593,
B40C3168,002,2017/02/02 11:46:20,586,
B40C3168,002,2017/02/03 11:46:18,571,
B40C3168,002,2017/02/04 11:46:00,545,
B40C3168,002,2017/02/05 11:45:55,467,
B40C3168,002,2017/02/06 11:45:49,391,
B40C3168,002,2017/02/07 11:45:43,389,
B40C3168,002,2017/02/08 11:45:38,386,
B40C3168,002,2017/02/09 11:45:33,384,
B40C3168,002,2017/02/10 11:45:27,390,
B40C3168,002,2017/02/11 11:45:22,404,
B40C3168,002,2017/02/12 11:45:17,413,
B40C3168,002,2017/02/13 11:45:12,422,
B40C3168,002,2017/02/14 11:45:07,434,
B40C3168,002,2017/02/15 11:45:04,437,
B40C3168,002,2017/02/16 11:45:00,435,
B40C3168,002,2017/02/17 11:44:56,453,
B40C3168,002,2017/02/18 11:44:53,474,
B40C3168,002,2017/02/19 11:44:49,484,
B40C3168,002,2017/02/20 11:44:45,494,
B40C3168,002,2017/02/21 11:44:42,497,
B40C3168,002,2017/02/22 11:44:37,488,
B40C3168,002,2017/02/23 11:44:33,468,
B40C3168,002,2017/02/24 11:44:29,422,
B40C3168,002,2017/02/25 11:44:26,386,
B40C3168,002,2017/02/26 11:44:22,373,
B40C3168,002,2017/02/27 11:44:19,379,
B40C3168,002,2017/02/28 11:44:15,390,
B40C3168,002,2017/03/01 11:44:10,396,
B40C3168,002,2017/03/02 11:44:07,401,
B40C3168,002,2017/03/03 11:44:04,393,
B40C3168,002,2017/03/04 11:44:02,367,
B40C3168,002,2017/03/05 11:43:53,322,
B40C3168,002,2017/03/06 11:43:49,289,
B40C3168,002,2017/03/07 11:43:47,294,
B40C3168,002,2017/03/08 11:43:40,303,
B40C3168,002,2017/03/09 11:43:36,292,
B40C3168,002,2017/03/10 11:43:34,271,
B40C3168,002,2017/03/11 11:43:27,251,
B40C3168,002,2017/03/12 11:43:23,229,
B40C3168,002,2017/03/13 11:43:20,199,
B40C3168,002,2017/03/14 11:43:15,193,
B40C3168,002,2017/03/15 11:43:11,220,
B40C3168,002,2017/03/16 11:43:09,265,
B40C3168,002,2017/03/17 11:43:02,305,
B40C3168,002,2017/03/18 11:42:58,331,
B40C3168,002,2017/03/19 11:42:54,346,
B40C3168,002,2017/03/20 11:42:50,348,
B40C3168,002,2017/03/21 11:42:48,340,
B40C3168,002,2017/03/22 11:42:41,340,
B40C3168,002,2017/03/23 11:42:37,336,
B40C3168,002,2017/03/24 11:42:33,339,
B40C3168,002,2017/03/25 11:42:28,348,
B40C3168,002,2017/03/26 11:42:26,357,
B40C3168,002,2017/03/27 11:42:20,368,
B40C3168,002,2017/03/28 11:42:15,383,
B40C3168,002,2017/03/29 11:42:09,394,
B40C3168,002,2017/03/30 11:42:05,403,
B40C3168,002,2017/03/31 11:42:03,408,
B40C3168,002,2017/04/01 11:41:54,415,
B40C3168,002,2017/04/02 11:41:48,423,
B40C3168,002,2017/04/03 11:41:42,431,
B40C3168,002,2017/04/04 11:41:36,434,
B40C3168,002,2017/04/05 11:41:32,443,
B40C3168,002,2017/04/06 11:41:28,451,
B40C3168,002,2017/04/07 11:41:23,464,
B40C3168,002,2017/04/08 11:41:18,472,
B40C3168,002,2017/04/09 11:41:13,477,
B40C3168,002,2017/04/10 11:41:11,487,
B40C3168,002,2017/04/11 11:41:12,492,
B40C3168,002,2017/04/12 11:41:07,501,
B40C3168,002,2017/04/13 11:41:01,507,
B40C3168,002,2017/04/14 11:40:57,516,
B40C3168,002,2017/04/15 11:40:51,524,
B40C3168,002,2017/04/16 11:40:47,532,
B40C3168,002,2017/04/17 11:40:45,537,
B40C3168,002,2017/04/18 11:40:43,535,
B40C3168,002,2017/04/19 11:40:41,537,
B40C3168,002,2017/04/20 11:40:39,536,
B40C3168,002,2017/04/21 11:40:24,527,
B40C3168,002,2017/04/22 11:40:18,520,
B40C3168,002,2017/04/23 11:40:13,518,
B40C3168,002,2017/04/24 11:40:09,522,
B40C3168,002,2017/04/25 11:40:04,529,
B40C3168,002,2017/04/26 11:39:57,534,
B40C3168,002,2017/04/27 11:39:53,536,
B40C3168,002,2017/04/28 11:39:51,542,
B40C3168,002,2017/04/29 11:39:48,545,
B40C3168,002,2017/04/30 11:39:46,534,
B40C3168,002,2017/05/01 11:39:21,498,
B40C3168,002,2017/05/02 11:39:23,469,
B40C3168,002,2017/05/03 11:39:21,449,
B40C3168,002,2017/05/04 11:39:16,438,
B40C3168,002,2017/05/05 11:39:10,425,
B40C3168,002,2017/05/06 11:39:04,405,
B40C3168,002,2017/05/07 11:38:56,402,
B40C3168,002,2017/05/08 11:38:53,410,
B40C3168,002,2017/05/09 11:38:51,417,
B40C3168,002,2017/05/10 11:38:41,420,
B40C3168,002,2017/05/11 11:38:37,408,
B40C3168,002,2017/05/12 11:38:31,389,
B40C3168,002,2017/05/13 11:38:25,385,
B40C3168,002,2017/05/14 11:38:20,391,
B40C3168,002,2017/05/15 11:38:18,402,
B40C3168,002,2017/05/16 11:38:09,410,
B40C3168,002,2017/05/17 11:38:02,413,
B40C3168,002,2017/05/18 11:37:57,412,
B40C3168,002,2017/05/19 11:37:53,418,
B40C3168,002,2017/05/20 11:37:47,418,
B40C3168,002,2017/05/21 11:37:45,423,
B40C3168,002,2017/05/22 11:37:36,417,
B40C3168,002,2017/05/23 11:37:21,413,
B40C3168,002,2017/05/24 11:37:24,417,
B40C3168,002,2017/05/25 11:37:18,422,
B40C3168,002,2017/05/26 11:37:12,431,
B40C3168,002,2017/05/27 11:37:06,439,
B40C3168,002,2017/05/28 11:37:00,451,
B40C3168,002,2017/05/29 11:36:55,463,
B40C3168,002,2017/05/30 11:36:45,474,
B40C3168,002,2017/05/31 11:36:42,483,
B40C3168,002,2017/06/01 11:36:40,491,
B40C3168,002,2017/06/02 11:36:31,491,
B40C3168,002,2017/06/03 11:36:24,491,
B40C3168,002,2017/06/04 11:36:22,486,
B40C3168,002,2017/06/05 11:36:20,477,
B40C3168,002,2017/06/06 11:36:06,454,
B40C3168,002,2017/06/07 11:35:59,426,
B40C3168,002,2017/06/08 11:35:57,408,
B40C3168,002,2017/06/09 11:35:50,406,
B40C3168,002,2017/06/10 11:35:48,416,
B40C3168,002,2017/06/11 11:35:46,419,
B40C3168,002,2017/06/12 11:35:34,424,
B40C3168,002,2017/06/13 11:35:28,431,
B40C3168,002,2017/06/14 11:35:23,441,
B40C3168,002,2017/06/15 11:35:18,457,
B40C3168,002,2017/06/16 11:35:11,474,
B40C3168,002,2017/06/17 11:35:05,486,
B40C3168,002,2017/06/18 11:34:59,498,
B40C3168,002,2017/06/19 11:34:54,507,
B40C3168,002,2017/06/20 11:34:48,512,
B40C3168,002,2017/06/21 11:34:29,509,
B40C3168,002,2017/06/22 11:34:36,513,
B40C3168,002,2017/06/23 11:34:30,514,
B40C3168,002,2017/06/24 11:34:24,518,
B40C3168,002,2017/06/25 11:34:18,521,
B40C3168,002,2017/06/26 11:34:12,521,
B40C3168,002,2017/06/27 11:33:50,526,
B40C3168,002,2017/06/28 11:34:01,530,
B40C3168,002,2017/06/29 11:33:59,530,
B40C3168,002,2017/06/30 11:33:57,523,
B40C3168,002,2017/07/01 11:33:43,522,
B40C3168,002,2017/07/02 11:33:38,510,
B40C3168,002,2017/07/03 11:33:33,482,
B40C3168,002,2017/07/04 11:33:30,469,
B40C3168,002,2017/07/05 11:33:39,479,
B40C3168,002,2017/07/06 11:33:33,491,
B40C3168,002,2017/07/07 11:33:31,499,
B40C3168,002,2017/07/08 11:33:29,504,
B40C3168,002,2017/07/09 11:33:27,509,
B40C3168,002,2017/07/10 11:33:09,517,
B40C3168,002,2017/07/11 11:33:05,523,
B40C3168,002,2017/07/12 11:33:02,522,
B40C3168,002,2017/07/13 11:33:00,509,
B40C3168,002,2017/07/14 11:32:58,491,
B40C3168,002,2017/07/15 11:32:56,485,
B40C3168,002,2017/07/16 11:32:54,484,
B40C3168,002,2017/07/17 11:32:52,495,
B40C3168,002,2017/07/18 11:32:23,509,
B40C3168,002,2017/07/19 11:32:17,521,
B40C3168,002,2017/07/20 11:32:12,532,
B40C3168,002,2017/07/21 11:32:08,520,
B40C3168,002,2017/07/22 11:32:03,529,
B40C3168,002,2017/07/23 11:31:58,541,
B40C3168,002,2017/07/24 11:31:56,531,
B40C3168,002,2017/07/25 11:31:47,522,
B40C3168,002,2017/07/26 11:31:45,507,
B40C3168,002,2017/07/27 11:31:36,468,
B40C3168,002,2017/07/28 11:31:34,457,
B40C3168,002,2017/07/29 11:31:26,447,
B40C3168,002,2017/07/30 11:31:24,409,
B40C3168,002,2017/07/31 11:31:15,403,
B40C3168,002,2017/08/01 11:31:13,413,
B40C3168,002,2017/08/02 11:31:04,422,
B40C3168,002,2017/08/03 11:30:59,420,
B40C3168,002,2017/08/04 11:30:54,418,
B40C3168,002,2017/08/05 11:30:49,431,
B40C3168,002,2017/08/06 11:30:44,437,
B40C3168,002,2017/08/07 11:30:39,443,
B40C3168,002,2017/08/08 11:30:33,461,
B40C3168,002,2017/08/09 11:30:28,478,
B40C3168,002,2017/08/10 11:30:26,491,
B40C3168,002,2017/08/11 11:30:17,504,
B40C3168,002,2017/08/12 11:30:15,503,
B40C3168,002,2017/08/13 11:30:06,489,
B40C3168,002,2017/08/14 11:30:04,444,
B40C3168,002,2017/08/15 12:29:56,399,
B40C3168,002,2017/08/16 12:29:53,398,
B40C3168,002,2017/08/17 12:29:45,408,
B40C3168,002,2017/08/18 12:29:40,418,
B40C3168,002,2017/08/19 12:29:34,423,
B40C3168,002,2017/08/20 12:29:29,420,
B40C3168,002,2017/08/21 12:29:24,422,
B40C3168,002,2017/08/22 12:29:19,428,
B40C3168,002,2017/08/23 12:29:17,435,
B40C3168,002,2017/08/24 12:29:09,449,
B40C3168,002,2017/08/25 12:29:07,464,
B40C3168,002,2017/08/26 12:29:05,482,
B40C3168,002,2017/08/27 12:28:53,498,
B40C3168,002,2017/08/28 12:28:48,504,
B40C3168,002,2017/08/29 12:28:44,503,
B40C3168,002,2017/08/30 12:28:42,505,
B40C3168,002,2017/08/31 12:28:33,513,
B40C3168,002,2017/09/01 12:28:28,519,
B40C3168,002,2017/09/02 12:28:26,528,
B40C3168,002,2017/09/03 12:28:18,534,
B40C3168,002,2017/09/04 12:28:13,529,
B40C3168,002,2017/09/05 12:28:09,519,
B40C3168,002,2017/09/06 12:28:04,487,
B40C3168,002,2017/09/07 12:27:58,441,
B40C3168,002,2017/09/08 12:27:53,423,
B40C3168,002,2017/09/09 12:27:51,430,
B40C3168,002,2017/09/10 12:27:43,427,
B40C3168,002,2017/09/11 12:27:38,432,
B40C3168,002,2017/09/12 12:27:32,444,
B40C3168,002,2017/09/13 12:27:27,456,
B40C3168,002,2017/09/14 12:27:21,460,
B40C3168,002,2017/09/15 12:27:16,461,
B40C3168,002,2017/09/16 12:27:14,438,
B40C3168,002,2017/09/17 12:27:07,393,
B40C3168,002,2017/09/18 12:27:01,397,
B40C3168,002,2017/09/19 12:26:56,400,
B40C3168,002,2017/09/20 12:26:51,409,
B40C3168,002,2017/09/21 12:26:46,419,
B40C3168,002,2017/09/22 12:26:42,427,
B40C3168,002,2017/09/23 12:26:37,435,
B40C3168,002,2017/09/24 12:26:33,447,
B40C3168,002,2017/09/25 12:26:29,458,
B40C3168,002,2017/09/26 12:26:24,466,
B40C3168,002,2017/09/27 12:26:19,477,
B40C3168,002,2017/09/28 12:26:15,485,
B40C3168,002,2017/09/29 12:26:10,496,
B40C3168,002,2017/09/30 12:26:04,501,
B40C3168,002,2017/10/01 12:25:59,498,
B40C3168,002,2017/10/02 12:25:53,491,
B40C3168,002,2017/10/03 12:25:48,494,
B40C3168,002,2017/10/04 12:25:46,493,
B40C3168,002,2017/10/05 12:25:38,485,
B40C3168,002,2017/10/06 12:25:33,471,
B40C3168,002,2017/10/07 12:25:28,450,
B40C3168,002,2017/10/08 12:25:23,433,
B40C3168,002,2017/10/09 12:25:18,425,
B40C3168,002,2017/10/10 12:25:13,423,
B40C3168,002,2017/10/11 12:25:07,420,
B40C3168,002,2017/10/12 12:25:03,420,
B40C3168,002,2017/10/13 12:25:01,419,
B40C3168,002,2017/10/14 12:24:52,422,
B40C3168,002,2017/10/15 12:24:48,432,
B40C3168,002,2017/10/16 12:24:44,444,
B40C3168,002,2017/10/17 12:24:38,457,
B40C3168,002,2017/10/18 12:24:35,469,
B40C3168,002,2017/10/19 12:24:30,482,
B40C3168,002,2017/10/20 12:24:26,496,
B40C3168,002,2017/10/21 12:24:22,505,
B40C3168,002,2017/10/22 12:24:16,515,
B40C3168,002,2017/10/23 12:24:12,520,
B40C3168,002,2017/10/24 12:24:06,524,
B40C3168,002,2017/10/25 12:24:01,527,
B40C3168,002,2017/10/26 12:23:56,529,
B40C3168,002,2017/10/27 12:23:50,532,
B40C3168,002,2017/10/28 12:23:45,534,
B40C3168,002,2017/10/29 12:23:40,533,
B40C3168,002,2017/10/30 12:23:35,535,
B40C3168,002,2017/10/31 12:23:30,531,
B40C3168,002,2017/11/01 12:23:25,525,
B40C3168,002,2017/11/02 12:23:22,522,
B40C3168,002,2017/11/03 12:23:18,517,
B40C3168,002,2017/11/04 12:23:16,514,
B40C3168,002,2017/11/05 12:23:08,517,
B40C3168,002,2017/11/06 12:23:04,522,
B40C3168,002,2017/11/07 12:22:59,516,
B40C3168,002,2017/11/08 12:22:56,508,
B40C3168,002,2017/11/09 12:22:48,504,
B40C3168,002,2017/11/10 12:22:46,497,
B40C3168,002,2017/11/11 12:22:38,487,
B40C3168,002,2017/11/12 12:22:36,481,
B40C3168,002,2017/11/13 12:22:29,478,
B40C3168,002,2017/11/14 12:22:27,467,
B40C3168,002,2017/11/15 12:22:21,410,
B40C3168,002,2017/11/16 12:22:17,313,
B40C3168,002,2017/11/17 12:22:13,266,
B40C3168,002,2017/11/18 12:22:11,289,
B40C3168,002,2017/11/19 12:22:04,328,
B40C3168,002,2017/11/20 12:22:02,360,
B40C3168,002,2017/11/21 12:21:55,377,
B40C3168,002,2017/11/22 12:21:53,382,
B40C3168,002,2017/11/23 12:21:45,376,
B40C3168,002,2017/11/24 12:21:43,369,
B40C3168,002,2017/11/25 12:21:35,362,
B40C3168,002,2017/11/26 12:21:33,364,
B40C3168,002,2017/11/27 12:21:26,365,
B40C3168,002,2017/11/28 12:21:22,343,
B40C3168,002,2017/11/29 12:21:18,288,
B40C3168,002,2017/11/30 12:21:15,246,
B40C3168,002,2017/12/01 12:21:11,220,
B40C3168,002,2017/12/02 12:21:09,224,
B40C3168,002,2017/12/03 12:21:03,246,
B40C3168,002,2017/12/04 12:21:01,272,
B40C3168,002,2017/12/05 12:20:55,298,
B40C3168,002,2017/12/06 12:20:51,331,
B40C3168,002,2017/12/07 12:20:49,352,
B40C3168,002,2017/12/08 12:20:42,363,
B40C3168,002,2017/12/09 12:20:38,362,
B40C3168,002,2017/12/10 12:20:36,364,
B40C3168,002,2017/12/11 12:20:30,354,
B40C3168,002,2017/12/12 12:20:26,342,
B40C3168,002,2017/12/13 12:20:23,298,
B40C3168,002,2017/12/14 12:20:19,184,
B40C3168,002,2017/12/15 12:20:17,124,
B40C3168,002,2017/12/16 12:20:09,129,
B40C3168,002,2017/12/17 12:20:06,141,
B40C3168,002,2017/12/18 12:20:04,141,
B40C3168,002,2017/12/19 12:20:01,152,
B40C3168,002,2017/12/20 12:19:53,152,
B40C3168,002,2017/12/21 12:19:51,152,
B40C3168,002,2017/12/22 12:19:42,158,
B40C3168,002,2017/12/23 12:19:38,170,
B40C3168,002,2017/12/24 12:19:33,184,
B40C3168,002,2017/12/25 12:19:28,198,
B40C3168,002,2017/12/26 12:19:24,208,
B40C3168,002,2017/12/27 12:19:20,223,
B40C3168,002,2017/12/28 12:19:16,243,
B40C3168,002,2017/12/29 12:19:13,264,
B40C3168,002,2017/12/30 12:19:09,269,
B40C3168,002,2017/12/31 12:19:05,271,
B40C3168,002,2018/01/01 12:19:01,267,
B40C3168,002,2018/01/02 12:18:57,219,
B40C3168,002,2018/01/03 12:18:53,151,
B40C3168,002,2018/01/04 12:18:48,111,
B40C3168,002,2018/01/05 12:18:43,114,
B40C3168,002,2018/01/06 12:18:40,126,
B40C3168,002,2018/01/07 12:18:37,145,
B40C3168,002,2018/01/08 12:18:34,142,
B40C3168,002,2018/01/09 12:18:31,127,
B40C3168,002,2018/01/10 12:18:29,125,
B40C3168,002,2018/01/11 12:18:27,135,
B40C3168,002,2018/01/12 12:18:24,144,
B40C3168,002,2018/01/13 12:18:21,143,
B40C3168,002,2018/01/14 12:17:50,138,
B40C3168,002,2018/01/15 12:17:46,143,
B40C3168,002,2018/01/16 12:17:42,179,
B40C3168,002,2018/01/17 12:17:39,209,
B40C3168,002,2018/01/18 12:17:35,205,
B40C3168,002,2018/01/19 12:17:32,192,
B40C3168,002,2018/01/20 12:17:30,148,
B40C3168,002,2018/01/21 12:17:23,134,
B40C3168,002,2018/01/22 12:17:18,125,
B40C3168,002,2018/01/23 12:17:13,138,
B40C3168,002,2018/01/24 12:17:09,130,
B40C3168,002,2018/01/25 12:17:07,129,
B40C3168,002,2018/01/26 12:17:04,136,
B40C3168,002,2018/01/27 12:17:01,149,
B40C3168,002,2018/01/28 12:16:58,148,
B40C3168,002,2018/01/29 12:16:55,143,
B40C3168,002,2018/01/30 12:16:52,147,
B40C3168,002,2018/01/31 12:16:50,122,
B40C3168,002,2018/02/01 12:16:19,116,
B40C3168,002,2018/02/02 12:16:15,120,
B40C3168,002,2018/02/03 12:16:09,124,
B40C3168,002,2018/02/04 12:16:04,139,
B40C3168,002,2018/02/05 12:15:59,145,
B40C3168,002,2018/02/06 12:15:54,133,
B40C3168,002,2018/02/07 12:15:49,136,
B40C3168,002,2018/02/08 12:15:45,169,
B40C3168,002,2018/02/09 12:15:42,202,
B40C3168,002,2018/02/10 12:15:39,233,
B40C3168,002,2018/02/11 12:15:35,260,
B40C3168,002,2018/02/12 12:15:31,279,
B40C3168,002,2018/02/13 12:15:28,295,
B40C3168,002,2018/02/14 12:15:25,307,
B40C3168,002,2018/02/15 12:15:22,321,
B40C3168,002,2018/02/16 12:15:19,337,
B40C3168,002,2018/02/17 12:15:16,348,
B40C3168,002,2018/02/18 12:15:12,358,
B40C3168,002,2018/02/19 12:15:10,354,
B40C3168,002,2018/02/20 12:15:06,329,
B40C3168,002,2018/02/21 12:15:03,293,
B40C3168,002,2018/02/22 12:15:00,285,
B40C3168,002,2018/02/23 12:14:57,293,
B40C3168,002,2018/02/24 12:14:54,307,
B40C3168,002,2018/02/25 12:14:51,322,
B40C3168,002,2018/02/26 12:14:49,342,
